,L,alpha,beta,exog_fail,final_F,final_buffer,final_n_inputs_attempted,final_n_inputs_needed,init_F,init_buffer,init_n_inputs_attempted,init_n_inputs_needed,n_agents,n_production_attempts,n_steps,n_steps_detect_fixed_point,r,terminated_early,tolerance_std,xi
15914,1,0.15,0.4,0.0001,0.935,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
15915,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
15916,1,0.15,0.4,0.0001,0.9,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
15917,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
15918,1,0.15,0.4,0.0001,0.97,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
15919,1,0.15,0.4,0.0001,0.965,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
15920,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
15921,1,0.15,0.4,0.0001,0.115,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
15922,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
15923,1,0.15,0.4,0.0001,0.945,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
15924,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
15925,1,0.15,0.4,0.0001,0.825,1,3,2,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
15926,1,0.15,0.4,0.0001,0.955,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
15927,1,0.15,0.4,0.0001,0.965,1,6,5,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
15928,1,0.15,0.4,0.0001,0.145,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
15929,1,0.15,0.4,0.0001,0.855,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
15930,1,0.15,0.4,0.0001,0.945,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
15931,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
15932,1,0.15,0.4,0.0001,0.145,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
15933,1,0.15,0.4,0.0001,0.78,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
15934,1,0.15,0.4,0.0001,0.935,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
15935,1,0.15,0.4,0.0001,0.895,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
15936,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
15937,1,0.15,0.4,0.0001,0.93,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
15938,1,0.15,0.4,0.0001,0.925,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
15939,1,0.15,0.4,0.0001,0.125,0,0,0,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
15940,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
15941,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
15942,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
15943,1,0.15,0.4,0.0001,0.955,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
15944,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
15945,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
15946,1,0.15,0.4,0.0001,0.95,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
15947,1,0.15,0.4,0.0001,0.98,0,3,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
15948,1,0.15,0.4,0.0001,0.865,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
15949,1,0.15,0.4,0.0001,0.885,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
15950,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
15951,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
15952,1,0.15,0.4,0.0001,0.92,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
15953,1,0.15,0.4,0.0001,0.9,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
15954,1,0.15,0.4,0.0001,0.975,0,3,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
15955,1,0.15,0.4,0.0001,0.975,0,3,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
15956,1,0.15,0.4,0.0001,0.855,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
15957,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
15958,1,0.15,0.4,0.0001,0.925,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
15959,1,0.15,0.4,0.0001,0.995,0,4,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
15960,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
15961,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
15962,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
15963,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
15964,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
15965,1,0.15,0.4,0.0001,0.15,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
15966,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
15967,1,0.15,0.4,0.0001,0.955,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
15968,1,0.15,0.4,0.0001,0.845,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
15969,1,0.15,0.4,0.0001,0.835,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
15970,1,0.15,0.4,0.0001,0.94,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
15971,1,0.15,0.4,0.0001,0.945,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
15972,1,0.15,0.4,0.0001,0.96,1,6,5,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
15973,1,0.15,0.4,0.0001,0.895,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
15974,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
15975,1,0.15,0.4,0.0001,0.94,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
15976,1,0.15,0.4,0.0001,0.915,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
15977,1,0.15,0.4,0.0001,0.875,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
15978,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
15979,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
15980,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
15981,1,0.15,0.4,0.0001,0.85,1,3,2,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
15982,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
15983,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
15984,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
15985,1,0.15,0.4,0.0001,0.95,1,5,4,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
15986,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
15987,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
15988,1,0.15,0.4,0.0001,0.87,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
15989,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
15990,1,0.15,0.4,0.0001,0.93,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
15991,1,0.15,0.4,0.0001,0.965,1,6,5,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
15992,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
15993,1,0.15,0.4,0.0001,0.125,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
15994,1,0.15,0.4,0.0001,0.96,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
15995,1,0.15,0.4,0.0001,0.97,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
15996,1,0.15,0.4,0.0001,0.885,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
15997,1,0.15,0.4,0.0001,0.955,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
15998,1,0.15,0.4,0.0001,0.955,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
15999,1,0.15,0.4,0.0001,0.145,0,0,0,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16000,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16001,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16002,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16003,1,0.15,0.4,0.0001,0.115,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16004,1,0.15,0.4,0.0001,0.79,1,3,2,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16005,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16006,1,0.15,0.4,0.0001,0.15,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16007,1,0.15,0.4,0.0001,0.905,1,4,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16008,1,0.15,0.4,0.0001,0.905,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16009,1,0.15,0.4,0.0001,0.89,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16010,1,0.15,0.4,0.0001,0.91,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16011,1,0.15,0.4,0.0001,0.88,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16012,1,0.15,0.4,0.0001,0.865,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16013,1,0.15,0.4,0.0001,0.135,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16014,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16015,1,0.15,0.4,0.0001,0.94,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16016,1,0.15,0.4,0.0001,0.865,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16017,1,0.15,0.4,0.0001,0.83,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16018,1,0.15,0.4,0.0001,0.94,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16019,1,0.15,0.4,0.0001,0.96,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16020,1,0.15,0.4,0.0001,0.91,1,4,3,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16021,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16022,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16023,1,0.15,0.4,0.0001,0.945,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16024,1,0.15,0.4,0.0001,0.125,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16025,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16026,1,0.15,0.4,0.0001,0.125,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16027,1,0.15,0.4,0.0001,0.925,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16028,1,0.15,0.4,0.0001,0.89,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16029,1,0.15,0.4,0.0001,0.875,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16030,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16031,1,0.15,0.4,0.0001,0.955,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16032,1,0.15,0.4,0.0001,0.88,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16033,1,0.15,0.4,0.0001,0.86,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16034,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16035,1,0.15,0.4,0.0001,0.965,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16036,1,0.15,0.4,0.0001,0.92,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16037,1,0.15,0.4,0.0001,0.875,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16038,1,0.15,0.4,0.0001,0.87,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16039,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16040,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16041,1,0.15,0.4,0.0001,0.115,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16042,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16043,1,0.15,0.4,0.0001,0.12,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16044,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16045,1,0.15,0.4,0.0001,0.125,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16046,1,0.15,0.4,0.0001,0.89,1,4,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16047,1,0.15,0.4,0.0001,0.955,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16048,1,0.15,0.4,0.0001,0.855,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16049,1,0.15,0.4,0.0001,0.825,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16050,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16051,1,0.15,0.4,0.0001,0.955,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16052,1,0.15,0.4,0.0001,0.865,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16053,1,0.15,0.4,0.0001,0.92,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16054,1,0.15,0.4,0.0001,0.92,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16055,1,0.15,0.4,0.0001,0.96,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16056,1,0.15,0.4,0.0001,0.895,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16057,1,0.15,0.4,0.0001,0.87,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16058,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16059,1,0.15,0.4,0.0001,0.975,0,3,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16060,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16061,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16062,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16063,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16064,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16065,1,0.15,0.4,0.0001,0.835,1,3,2,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16066,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16067,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16068,1,0.15,0.4,0.0001,0.145,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16069,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16070,1,0.15,0.4,0.0001,0.95,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16071,1,0.15,0.4,0.0001,0.935,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16072,1,0.15,0.4,0.0001,0.145,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16073,1,0.15,0.4,0.0001,0.82,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16074,1,0.15,0.4,0.0001,0.145,0,0,0,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16075,1,0.15,0.4,0.0001,0.95,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16076,1,0.15,0.4,0.0001,0.905,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16077,1,0.15,0.4,0.0001,0.13,0,0,0,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16078,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16079,1,0.15,0.4,0.0001,0.945,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16080,1,0.15,0.4,0.0001,0.815,1,3,2,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16081,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16082,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16083,1,0.15,0.4,0.0001,0.875,1,4,3,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16084,1,0.15,0.4,0.0001,0.87,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16085,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16086,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16087,1,0.15,0.4,0.0001,0.87,1,4,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16088,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16089,1,0.15,0.4,0.0001,0.875,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16090,1,0.15,0.4,0.0001,0.945,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16091,1,0.15,0.4,0.0001,0.95,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16092,1,0.15,0.4,0.0001,0.9,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16093,1,0.15,0.4,0.0001,0.845,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16094,1,0.15,0.4,0.0001,0.92,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16095,1,0.15,0.4,0.0001,0.985,0,4,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16096,1,0.15,0.4,0.0001,0.89,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16097,1,0.15,0.4,0.0001,0.885,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16098,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16099,1,0.15,0.4,0.0001,0.98,0,3,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16100,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16101,1,0.15,0.4,0.0001,0.12,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16102,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16103,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16104,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16105,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16106,1,0.15,0.4,0.0001,0.945,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16107,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16108,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16109,1,0.15,0.4,0.0001,0.125,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16110,1,0.15,0.4,0.0001,0.94,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16111,1,0.15,0.4,0.0001,0.97,1,6,5,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16112,1,0.15,0.4,0.0001,0.855,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16113,1,0.15,0.4,0.0001,0.84,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16114,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16115,1,0.15,0.4,0.0001,0.96,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16116,1,0.15,0.4,0.0001,0.89,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16117,1,0.15,0.4,0.0001,0.825,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16118,1,0.15,0.4,0.0001,0.945,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16119,1,0.15,0.4,0.0001,0.9,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16120,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16121,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16122,1,0.15,0.4,0.0001,0.96,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16123,1,0.15,0.4,0.0001,0.115,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16124,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16125,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16126,1,0.15,0.4,0.0001,0.97,1,6,5,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16127,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16128,1,0.15,0.4,0.0001,0.91,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16129,1,0.15,0.4,0.0001,0.855,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16130,1,0.15,0.4,0.0001,0.885,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
16131,1,0.15,0.4,0.0001,0.96,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
16132,1,0.15,0.4,0.0001,0.9,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16133,1,0.15,0.4,0.0001,0.91,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16134,1,0.15,0.4,0.0001,0.935,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16135,1,0.15,0.4,0.0001,0.99,0,4,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16136,1,0.15,0.4,0.0001,0.885,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
16137,1,0.15,0.4,0.0001,0.885,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
16138,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
16139,1,0.15,0.4,0.0001,0.985,0,4,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
16140,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
16141,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
16142,1,0.15,0.4,0.0001,0.925,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
